"","variable","value"
"178","EMOSUPP",0.0357690542421662
"179","EMOSUPS",0.0353746896109435
"180","ST012Q07NA",0.0353162188970905
"181","SMINS",0.0352809752531374
"182","PV9SSES",0.0352783759827375
"183","ST123Q03NA",0.0350167523956228
"184","ST011Q10TA",0.0348093344137454
"185","ST063Q02NA",0.0347597976704541
"186","PA003Q08NA",0.0345751333631341
"187","EC023Q02NA",0.0345080705132483
"188","PA036Q04TA",0.0339054341212541
"189","unfairteacher",0.0335326227338685
"190","PV6SSES",0.0334519965283821
"191","PV7SSES",0.0330036546669042
"192","PA027Q02NA",0.0328846392805519
"193","ST078Q05NA",0.0328268320517576
"194","ST039Q04NA",0.0327989428035584
"195","EC015Q02NA",0.0327020983456069
"196","ST119Q04NA",0.0325837017767296
"197","EC012Q03NA",0.0325384897614486
"198","EC015Q06NA",0.0324836562098457
"199","EC027Q04NA",0.0322906235954837
"200","PQSCHOOL",0.0322543866224199
"201","ST107Q02NA",0.0320188528991087
"202","EC001Q08NA",0.0314266985206466
"203","EC005Q02NA",0.0313867308599856
"204","EC027Q02NA",0.0312037063974348
"205","IC016Q07NA",0.0308682050611669
"206","PV8SKCO",0.0308642168008216
"207","ST078Q01NA",0.0307716225389329
"208","PA027Q06NA",0.0307445113845168
"209","ST006Q04TA",0.0303377985526541
"210","EC010Q06NA",0.0300857894993615
"211","PV3SSPH",0.0300370239767693
"212","PV2SSES",0.0300024798742994
"213","BSMJ",0.0298899810989798
"214","IC001Q04TA",0.0296212501917103
"215","IC013Q11NA",0.0289561500549704
"216","ST001D01T",0.028905263103976
"217","ST104Q03NA",0.0288493980204702
"218","PV4SSES",0.0286885382698448
"219","PA020Q03NA",0.0283891549728179
"220","PV1SCID",0.0281872830594474
"221","IC008Q03TA",0.0281149786057927
"222","ST092Q01TA",0.0280227549296536
"223","PV10SSPH",0.0275759125299372
"224","PA019Q01NA",0.027472714584732
"225","COMPICT",0.0274435129060585
"226","PA036Q07NA",0.0274200286412398
"227","USESCH",0.0266976916661272
"228","ST092Q08NA",0.0265046219519147
"229","PERFEED",0.0262582286466801
"230","PA009Q10NA",0.0260916069965702
"231","PV7SCID",0.0260351074135691
"232","PV1SKCO",0.0259060001651742
"233","IC010Q12NA",0.0257938889468331
"234","EC001Q06NA",0.0255284768184016
"235","PV4SSPH",0.0255247358390102
"236","PV8SCEP",0.0252088912193169
"237","PV10SKCO",0.025185098285988
"238","PV9SKCO",0.0244104672476351
"239","PA002Q09NA",0.0243498238413981
"240","PV4SKCO",0.0243256232780469
"241","EC020Q09NA",0.0243176567876784
"242","PV3SCEP",0.0241048643250579
"243","PV9SCEP",0.0237774265941036
"244","PV7SCEP",0.0233478314423538
"245","EC023Q05NA",0.0233264822491615
"246","MISCED",0.0231368634484161
"247","ST098Q07TA",0.0231363320552513
"248","EC013Q07NA",0.0229229866826589
"249","IC011Q07TA",0.0225535878923623
"250","CNTSTUID",0.0222846422114659
"251","PV2SCEP",0.0222716716846138
"252","CNTSCHID",0.0222603705441944
"253","CNTRYID",0.0222435083299375
"254","PV9SSPH",0.0220584871135949
"255","IC001Q08TA",0.0219357848446483
"256","PV2SKCO",0.0218525325283288
"257","IC010Q11NA",0.0218427865285105
"258","SCIEACT",0.0218362196027019
"259","PV2SSPH",0.0214690224900299
"260","PA027Q01NA",0.0214245279156695
"261","IC008Q05TA",0.0213458568765562
"262","PV8SSPH",0.0213198214656591
"263","PV8SCID",0.021082479518267
"264","ST123Q01NA",0.021022728324077
"265","EC022Q03NA",0.0209442640894766
"266","PRESUPP",0.0208130834285485
"267","AUTICT",0.0207754943537127
"268","PV1SSES",0.0206682859472155
"269","IC010Q05NA",0.0206135021011572
"270","PV1SKPE",0.0205937353135786
"271","PV9SCID",0.0205302058526738
"272","PA033Q06TA",0.0203403733832123
"273","PV3SKCO",0.0203287104557716
"274","PV5SCEP",0.0199760198472699
"275","PV5SKCO",0.0199045885638529
"276","PV6READ",0.0196700542689519
"277","SADDINST",0.0196620018479245
"278","PV1SSPH",0.0196035390230366
"279","EC007Q02NA",0.0195414678983015
"280","PV2SCID",0.0194725777809208
"281","PV5SCID",0.0194538525853764
"282","Region",0.0189237448451093
"283","PV10SCID",0.0187417209564196
"284","HOMESCH",0.0187058016264924
"285","PV6SCEP",0.0186277803556054
"286","PA033Q02TA",0.0186085010802289
"287","ST013Q01TA",0.0184944982865679
"288","PV10SCEP",0.0184088184459439
"289","EC012Q01NA",0.0183612087678301
"290","ENVAWARE",0.0180016357950213
"291","PV7SKCO",0.0178932010687228
"292","PV4SCEP",0.017850883383634
"293","ST095Q13NA",0.017781017851641
"294","EC008Q04NA",0.0177129681256163
"295","ST123Q02NA",0.0175187771310871
"296","PA001Q01TA",0.0172421791469053
"297","PV6SKCO",0.0169992764440186
"298","PV1SCEP",0.0169886490078533
"299","IC009Q09TA",0.0169492001546564
"300","PV5SSES",0.0169076284894472
"301","EC023Q13NA",0.0167821029475898
"302","IC015Q09NA",0.0165949881172603
"303","ST113Q03TA",0.0165693356254692
"304","ST107Q03NA",0.0164484406576161
"305","LANGTEST_COG",0.0164318048045308
"306","ST100Q03TA",0.0162706833702465
"307","PV10READ",0.0162175608463399
"308","PV5SSPH",0.0162143708568936
"309","PV7SKPE",0.0161434794015075
"310","ST039Q03NA",0.0161038725811763
"311","PV3READ",0.0158893727042051
"312","PA007Q11NA",0.0158795906096219
"313","LANGTEST_QQQ",0.015663188534746
"314","PV8READ",0.0156346513203938
"315","HISCED",0.0155250460136371
"316","PV7SCED",0.0155104414939675
"317","ST131Q01NA",0.0153742834609099
"318","PV1READ",0.0153281601354689
"319","PV1SCIE",0.0150501868200464
"320","PV6SCID",0.0149921594669842
"321","PA039Q01TA",0.0147949909942976
"322","EC026Q02NA",0.0147860039798885
"323","PV4SCID",0.0145333283822717
"324","EC013Q05NA",0.01452278638779
"325","PA006Q02TA",0.0144907132423967
"326","PV4READ",0.0144294959561053
"327","EC013Q08NA",0.0144236906748831
"328","ST095Q15NA",0.0140709912859536
"329","PV7SSPH",0.0137496040006687
"330","PV8SKPE",0.0135731525771471
"331","PV10SSLI",0.0134390472621134
"332","EC024Q05NA",0.0133900173078172
"333","TEACHSUP",0.013268610360018
"334","PV10SCIE",0.0132520242523734
"335","IC001Q02TA",0.0132428779470313
"336","EC013Q04NA",0.0131643948019726
"337","ST131Q06NA",0.0131290587796689
"338","PV6SCIE",0.0130323465054444
"339","DURECEC",0.0129865242684978
"340","PV3SCID",0.0129377307083697
"341","PV4SKPE",0.0129358387946393
"342","ST078Q03NA",0.0127502490701552
"343","EC013Q02NA",0.0125014150904896
"344","PV9READ",0.0124129575634594
"345","ST146Q02TA",0.0124005318864318
"346","PV4SSLI",0.0121236920330413
"347","PA007Q14NA",0.011990254118126
"348","PV6SSPH",0.0119861237773953
"349","PV6SKPE",0.011983125511206
"350","PA020Q01NA",0.0116199179488544
"351","PA009Q03NA",0.0114309018765268
"352","PV9SCIE",0.0112791197740996
"353","ST011Q01TA",0.0112590908065883
"354","PV5SKPE",0.0109728432711378
"355","PV9SCED",0.0109017633581519
"356","ST004D01T",0.0108026127235355
"357","PV3SCIE",0.0107768491713272
"358","PQENVOPT",0.0107535387205582
"359","EC018Q04NA",0.0105731133115114
"360","PV7READ",0.0105079634238422
"361","PV6SSLI",0.0104189278588406
"362","PV2SCIE",0.0104175539753768
"363","PV7SCIE",0.0103348749325064
"364","PA033Q08TA",0.0102478169574198
"365","PV5SSLI",0.0101294748039538
"366","PV3SKPE",0.0100158703217195
"367","PA008Q10NA",0.0100006423256676
"368","PV4SCIE",0.00999225018752844
"369","ST076Q07NA",0.00995227583308653
"370","PV10SCED",0.00986321030398691
"371","ST100Q04TA",0.00984135485588918
"372","EC001Q07NA",0.00982945017348564
"373","PA003Q06NA",0.00982756565962925
"374","PV7SSLI",0.00937321446945426
"375","IC016Q04NA",0.00927955298068727
"376","PA007Q06TA",0.00922718707504248
"377","ST124Q01TA",0.00921178919058379
"378","ST113Q01TA",0.00917544941315409
"379","EPIST",0.0091041870228828
"380","PA009Q11NA",0.00909235461754473
"381","PV10SKPE",0.00895669662511213
"382","IC010Q02NA",0.0086204477102797
"383","ST034Q01TA",0.00854573776650176
"384","PV5READ",0.00823424902748825
"385","IC008Q11TA",0.00823264472313076
"386","ST034Q04TA",0.00816459837832729
"387","PV8SCIE",0.00805573302159902
"388","ST098Q05TA",0.00800618016446604
"389","AGE",0.00776519649959664
"390","EC033Q01NA",0.00767902038257954
"391","PV1SCED",0.00762314243548617
"392","PV9SKPE",0.007537870458974
"393","PV2SKPE",0.00728687926559549
"394","ADINST",0.00727476645643065
"395","ST008Q04TA",0.00726958295757394
"396","PV2SSLI",0.00720084126476043
"397","PV5SCIE",0.00701254690380922
"398","PV9SSLI",0.00693322618620054
"399","BELONG",0.00683851749970287
"400","IC008Q10TA",0.00682906249387847
"401","ST039Q06NA",0.00663228224474743
"402","ST092Q06NA",0.00653119938616823
"403","ST094Q02NA",0.00649400369767461
"404","PV8SSLI",0.00646330781183635
"405","PV4SCED",0.00643676159202931
"406","IC004Q01TA",0.0064266382020188
"407","IC011Q03TA",0.00638921336868537
"408","IC015Q03NA",0.0063114449595178
"409","PA039Q02TA",0.00623422534611155
"410","IC015Q07NA",0.00622419810638472
"411","ST078Q08NA",0.00620660908806727
"412","PV5SCED",0.00620009188338884
"413","hisei",0.00619952353007786
"414","ST121Q03NA",0.00575694445127775
"415","PA032Q01TA",0.00570151223874959
"416","ST022Q01TA",0.00548123105007242
"417","EC023Q04NA",0.00542019349954473
"418","PV2READ",0.00534068316607441
"419","ST076Q03NA",0.00529011808277951
"420","ST034Q02TA",0.00515815217328297
"421","PA004Q01NA",0.00494790342227403
"422","PV3SSLI",0.00417794911494111
"423","BOOKID",0.00414854270446049
"424","PV8SCED",0.00387103735273812
"425","ST146Q03TA",0.00378328713663443
"426","ICTSCH",0.00373583108459195
"427","ST121Q01NA",0.00362003526610474
"428","PV3SCED",0.00355463098767676
"429","ST098Q03NA",0.00342900715412518
"430","ST078Q04NA",0.00342008239495532
"431","UNIT",0.00341145014257156
"432","ICTHOME",0.00281484026178871
"433","PA007Q04TA",0.00281198296777062
"434","PV6SCED",0.00259402489530206
"435","ADDSCIIN",0.00256060024530364
"436","PA007Q09NA",0.00248512882767678
"437","PA001Q03TA",0.00208297366948865
"438","IC011Q04TA",0.00136548887670647
"439","ST039Q05NA",0.00134368032818882
"440","ST011Q06TA",0.00124954438208855
"441","ST104Q04NA",0.00077005469784468
"442","IC005Q01TA",0.000729501548184473
"443","IC013Q04NA",0.000718755254082272
"444","ST082Q02NA",0.000124759967596286
"445","IC009Q03TA",-0.000170893779970061
"446","IC013Q13NA",-0.00028072797996467
"447","EC018Q01NA",-0.000300230738619034
"448","PA036Q08NA",-0.000333637419769302
"449","ST008Q02TA",-0.000411723263663409
"450","PV2SCED",-0.00049896743101943
"451","ST071Q03NA",-0.00053373590360361
"452","ST012Q09NA",-0.00105020783211592
"453","Option_ECQ",-0.0011282277628666
"454","ST034Q03TA",-0.00119302917732997
"455","WVARSTRR",-0.00138821228976564
"456","REPEAT",-0.00142444421011701
"457","PA008Q04TA",-0.00151973716829401
"458","ST113Q04TA",-0.00181162346281581
"459","PA009Q05NA",-0.00184336718490544
"460","PV1SSLI",-0.00197190277217863
"461","ST011Q16NA",-0.00232981194599469
"462","HADDINST",-0.00239593543559892
"463","ST129Q05TA",-0.00262452826598156
"464","ST082Q03NA",-0.00266363284653076
"465","EC030Q07NA",-0.00278507616629064
"466","PA036Q03TA",-0.00309796525650642
"467","ST034Q06TA",-0.00340701171595089
"468","EC030Q05NA",-0.00342536805319293
"469","EC010Q09NA",-0.00352719391536032
"470","ST082Q08NA",-0.00368715981765053
"471","INSTSCIE",-0.0037168102152429
"472","FISCED",-0.00381762819075198
"473","PA007Q13NA",-0.00399347450078488
"474","ST078Q07NA",-0.00421414651804587
"475","ST034Q05TA",-0.00434064806724891
"476","EC003Q05NA",-0.00443025537662411
"477","EC022Q04NA",-0.00457502714776309
"478","ST063Q01NB",-0.0045854200384403
"479","BMMJ1",-0.00467359109263946
"480","EC001Q03NA",-0.00470834295366714
"481","IC010Q01TA",-0.00474776919899394
"482","PA007Q15NA",-0.00482228690503935
"483","IC011Q02TA",-0.00493161555759694
"484","PA036Q05TA",-0.00501551414516107
"485","ST093Q05TA",-0.00510815927690419
"486","EC023Q07NA",-0.00514797408403422
"487","ST113Q02TA",-0.00537306590772233
"488","IC015Q05NA",-0.00541573218250901
"489","ST098Q02TA",-0.00556377257462631
"490","ST146Q06NA",-0.00561122950430625
"491","IC001Q05TA",-0.00591979498881513
"492","ST094Q05NA",-0.00613557400097047
"493","LMINS",-0.00624404741322767
"494","PA002Q06NA",-0.00626268900851975
"495","ST012Q03TA",-0.00636509211703297
"496","CBASCI",-0.0065027315399722
"497","EC001Q01NA",-0.00730208359993461
"498","ST104Q05NA",-0.00752465551637594
"499","IC001Q07TA",-0.0075432269323137
"500","EC013Q12NA",-0.00797058257984251
"501","IC014Q06NA",-0.00820216283637439
"502","PA030Q01NA",-0.00847499345287287
"503","PA009Q06NA",-0.00851854273670016
"504","PA035Q04TA",-0.0089637550745122
"505","PA036Q06TA",-0.00976172051834027
"506","IC011Q09TA",-0.00990332272370521
"507","ST121Q02NA",-0.0099996329012985
"508","ST003D02T",-0.0100870430817396
"509","ST076Q02NA",-0.010092845596227
"510","ST071Q05NA",-0.0104630778969054
"511","ST103Q11NA",-0.0107486705535916
"512","ST098Q10NA",-0.0107966987017653
"513","BFMJ2",-0.0110653158662453
"514","IC009Q05NA",-0.0112559821071421
"515","IC008Q08TA",-0.0120420147688732
"516","ST131Q03NA",-0.0121673824287671
"517","PA039Q03TA",-0.0122126242291277
"518","ST127Q01TA",-0.0126663124278756
"519","COOPERATE",-0.0127013686522995
"520","ST039Q01NA",-0.0127549634370282
"521","ST146Q07NA",-0.0132424166961379
"522","ST129Q08TA",-0.0133599185265602
"523","ST131Q11NA",-0.0138036132215158
"524","IC011Q06TA",-0.0139337395802401
"525","PA009Q08NA",-0.0143047657667294
"526","ST011Q07TA",-0.0145100038546683
"527","JOYSCIE",-0.0148646718902369
"528","PA021Q02NA",-0.0150967951863089
"529","PA020Q04NA",-0.0153422198438149
"530","EC024Q03NA",-0.0154382177696492
"531","PA003Q04NA",-0.0155091495575544
"532","PA002Q08NA",-0.0156205147522062
"533","EC020Q06NA",-0.0164290651146662
"534","PA033Q07TA",-0.0166061701312022
"535","EC013Q03NA",-0.016878358577348
"536","EC023Q03NA",-0.0169690375878246
"537","PA039Q04TA",-0.0170443324615642
"538","IC006Q01TA",-0.0172451830957629
"539","PASCHPOL",-0.0173905269834253
"540","EC012Q11NA",-0.017800417661696
"541","ST127Q02TA",-0.0178622653991491
"542","ST131Q08NA",-0.0182792459042888
"543","IC010Q06NA",-0.0184122836836615
"544","PA035Q03TA",-0.0184351128192667
"545","EC023Q10NA",-0.0184627305024152
"546","EC022Q05NA",-0.0186549320835361
"547","IC001Q06TA",-0.0188935977043196
"548","EC004Q02NA",-0.0191380471326841
"549","ST094Q01NA",-0.0192059606849003
"550","PV4MATH",-0.0194539978039171
"551","IC001Q03TA",-0.0196201019750279
"552","EC011Q04NA",-0.0197250486237112
"553","PA032Q04TA",-0.0197304444107579
"554","PQGENSCI",-0.0204320109889889
"555","ST093Q06TA",-0.0207374361608058
"556","PA032Q02TA",-0.0207739529294417
"557","ST063Q06NA",-0.0209380652911466
"558","W_FSTURWT36",-0.0210403534890997
"559","ST094Q03NA",-0.0219993911802018
"560","ST076Q05NA",-0.0222602007940898
"561","PA021Q04NA",-0.0222862820995103
"562","ST146Q09NA",-0.0225199866156682
"563","EC013Q10NA",-0.0225588822626589
"564","ST098Q06TA",-0.0226301230324038
"565","EC013Q01NA",-0.0227187917598765
"566","ST146Q08NA",-0.0227588324376033
"567","ST076Q08NA",-0.0228772016244716
"568","W_FSTURWT61",-0.0228869221157391
"569","PA007Q03TA",-0.0231655141028642
"570","PA039Q05TA",-0.0233950302024774
"571","W_FSTURWT79",-0.023482665155839
"572","ST100Q02TA",-0.0235272991401684
"573","W_FSTURWT65",-0.0238446695122989
"574","W_FSTURWT3",-0.0238500707072906
"575","W_FSTURWT11",-0.0238709847763382
"576","PA036Q01TA",-0.0242751954634614
"577","PA035Q01TA",-0.0242848046768373
"578","ST019AQ01T",-0.0242858874204686
"579","EC022Q09NA",-0.0243027395736996
"580","W_FSTURWT23",-0.0243301889799291
"581","ST008Q03TA",-0.0244720839708753
"582","ST127Q03TA",-0.0245951466368484
"583","ST082Q12NA",-0.0248203506546643
"584","W_FSTURWT64",-0.0248457361608208
"585","PA039Q06TA",-0.0250630111678128
"586","ST011Q04TA",-0.0251240153843849
"587","W_FSTURWT24",-0.0251252748422781
"588","W_FSTURWT2",-0.0252570764424345
"589","PV9MATH",-0.0252674912199442
"590","W_FSTURWT26",-0.0252853273638143
"591","ST094Q04NA",-0.0253688260733882
"592","ST119Q05NA",-0.0254637625618043
"593","IC008Q01TA",-0.0257433587256141
"594","PA004Q02NA",-0.0257738120977731
"595","ST021Q01TA",-0.0259183398850719
"596","EC015Q03NA",-0.0261863013199856
"597","IC011Q05TA",-0.0262538602544892
"598","PQENPERC",-0.0263149652866024
"599","W_FSTURWT27",-0.0264323540797964
"600","PA007Q01TA",-0.0268086571002006
"601","ST119Q01NA",-0.0269452908000529
"602","W_FSTURWT80",-0.0269711459955032
"603","W_FSTURWT30",-0.0270849659967665
"604","ST011Q05TA",-0.0271621160082482
"605","W_FSTURWT35",-0.0272116114457112
"606","PV7MATH",-0.0272883582162203
"607","EC011Q05NA",-0.0273612534727974
"608","W_FSTURWT77",-0.0274832797295277
"609","EC011Q03NA",-0.0275225760094144
"610","W_FSTURWT71",-0.0277486104577538
"611","W_FSTURWT74",-0.0278832928501564
"612","W_FSTURWT4",-0.028140390133619
"613","W_FSTURWT1",-0.0282867126426437
"614","ST082Q01NA",-0.0282981949883265
"615","IC001Q10TA",-0.0284413264263857
"616","IC001Q11TA",-0.0285111087256955
"617","ST100Q01TA",-0.0288269732970335
"618","W_FSTURWT70",-0.0289696698229018
"619","ST125Q01NA",-0.0289811077170196
"620","W_FSTURWT34",-0.0290287545639857
"621","W_FSTURWT68",-0.0293489421711289
"622","W_FSTURWT72",-0.0294041881587434
"623","PV2MATH",-0.0295858417423215
"624","ST065Class",-0.0297241035302048
"625","IC010Q04TA",-0.0297838471162652
"626","W_FSTURWT51",-0.0298559972753795
"627","EC012Q09NA",-0.0298870022221309
"628","W_FSTURWT40",-0.0299601935401157
"629","W_FSTURWT38",-0.0300648581364665
"630","PV8MATH",-0.030078715869947
"631","W_FSTURWT39",-0.0301123830432302
"632","ST146Q04TA",-0.030119621177568
"633","W_FSTURWT76",-0.0301411977385457
"634","W_FSTURWT67",-0.030207217954329
"635","W_FSTURWT19",-0.0303535155692578
"636","W_FSTURWT29",-0.0304925751553239
"637","W_FSTURWT31",-0.0305935901869341
"638","IC009Q07NA",-0.0306181713803579
"639","W_FSTURWT56",-0.0307095626304984
"640","W_FSTURWT63",-0.0307637422759394
"641","ST076Q10NA",-0.0310062592034651
"642","EC023Q06NA",-0.0311562508495425
"643","W_FSTURWT20",-0.0311690793439918
"644","ST129Q04TA",-0.0312640973199163
"645","W_FSTURWT47",-0.031375189796761
"646","ST063Q04NB",-0.0314302003786448
"647","ST129Q03TA",-0.0314471116148917
"648","EC022Q08NA",-0.0315981854167857
"649","ST076Q06NA",-0.0316185403724762
"650","ST129Q02TA",-0.0316234785613493
"651","W_FSTURWT33",-0.0318999282825177
"652","W_FSTURWT69",-0.0319599698426106
"653","W_FSTURWT46",-0.0320362876859079
"654","W_FSTURWT75",-0.0320865269777354
"655","W_FSTURWT54",-0.0321364966453798
"656","W_FSTURWT42",-0.0321374651270647
"657","IC009Q01TA",-0.0321475231441718
"658","W_FSTURWT32",-0.0321852208517057
"659","W_FSTURWT44",-0.0322288731595684
"660","ST092Q09NA",-0.0322749817709645
"661","IC003Q01TA",-0.0323451349888449
"662","ST118Q05NA",-0.0324458920010241
"663","IC009Q06NA",-0.0327361308917647
"664","W_FSTURWT18",-0.0329194523004518
"665","ST097Q02TA",-0.0329490306861506
"666","W_FSTURWT59",-0.033034401111041
"667","W_FSTURWT22",-0.0330620440305793
"668","W_FSTURWT7",-0.0330885867903812
"669","W_FSTURWT25",-0.033246066094024
"670","W_FSTURWT5",-0.0332502771681805
"671","COMSCSTRLE",-0.0332692535069962
"672","ST097Q04TA",-0.033284464929724
